ID,Pred
2026_1221_1337,0.47609654
2026_1221_1338,0.37527528
2026_1221_1339,0.4767072
2026_1221_1340,0.43199515
2026_1221_1341,0.4928797
2026_1221_1342,0.382604
2026_1221_1343,0.48531103
2026_1221_1344,0.47647005
2026_1221_1345,0.32236612
2026_1221_1346,0.43475446
2026_1221_1347,0.32655472
2026_1221_1348,0.34994987
2026_1221_1349,0.47647676
2026_1221_1350,0.37243038
2026_1221_1351,0.58622086
2026_1221_1352,0.35645658
2026_1221_1353,0.5235596
2026_1221_1354,0.59992087
2026_1221_1355,0.28684473
2026_1221_1356,0.42948067
2026_1221_1357,0.35334387
2026_1221_1358,0.33440787
2026_1221_1359,0.43362758
2026_1221_1360,0.53153163
2026_1221_1361,0.35494137
2026_1221_1362,0.43038782
2026_1221_1363,0.47660914
2026_1221_1364,0.40212804
2026_1221_1365,0.37548298
2026_1221_1367,0.57093245
2026_1221_1368,0.51001936
2026_1221_1369,0.40938744
2026_1221_1370,0.36395678
2026_1221_1371,0.46491426
2026_1221_1372,0.26783666
2026_1221_1373,0.30550903
2026_1221_1374,0.38165003
2026_1221_1375,0.40198284
2026_1221_1376,0.2855063
2026_1221_1377,0.4688436
2026_1221_1378,0.3521116
2026_1221_1379,0.5533001
2026_1221_1380,0.4891603
2026_1221_1381,0.6140302
2026_1221_1382,0.4195874
2026_1221_1384,0.43893692
2026_1221_1385,0.36501682
2026_1221_1386,0.4351921
2026_1221_1387,0.4006638
2026_1221_1388,0.38644242
2026_1221_1389,0.5103784
2026_1221_1390,0.34604996
2026_1221_1391,0.48207566
2026_1221_1392,0.4359726
2026_1221_1393,0.46612266
2026_1221_1394,0.40978444
2026_1221_1395,0.33567342
2026_1221_1396,0.33622554
2026_1221_1397,0.3459394
2026_1221_1398,0.4385052
2026_1221_1399,0.5004844
2026_1221_1400,0.366446
2026_1221_1401,0.33021742
2026_1221_1402,0.48058218
2026_1221_1403,0.39683554
2026_1221_1404,0.4308931
2026_1221_1405,0.36494702
2026_1221_1406,0.39941972
2026_1221_1407,0.32984856
2026_1221_1408,0.5300727
2026_1221_1409,0.40203205
2026_1221_1410,0.4169105
2026_1221_1411,0.46778527
2026_1221_1412,0.40575758
2026_1221_1413,0.3712441
2026_1221_1414,0.37801144
2026_1221_1415,0.67335594
2026_1221_1416,0.40381426
2026_1221_1417,0.33767128
2026_1221_1418,0.6251079
2026_1221_1419,0.5385545
2026_1221_1420,0.36925068
2026_1221_1421,0.36038736
2026_1221_1422,0.4250866
2026_1221_1423,0.38261953
2026_1221_1424,0.44851315
2026_1221_1425,0.47227198
2026_1221_1426,0.54432136
2026_1221_1427,0.5501368
2026_1221_1428,0.38758838
2026_1221_1429,0.35962418
2026_1221_1430,0.4423105
2026_1221_1431,0.47712612
2026_1221_1433,0.36723387
2026_1221_1434,0.47756556
2026_1221_1435,0.4181206
2026_1221_1436,0.46923968
2026_1221_1437,0.36190072
2026_1221_1438,0.38967845
2026_1221_1439,0.35800517
2026_1221_1440,0.49662793
2026_1221_1441,0.2849238
2026_1221_1442,0.5700491
2026_1221_1443,0.48071718
2026_1221_1444,0.54948556
2026_1221_1447,0.44572353
2026_1221_1448,0.39808008
2026_1221_1449,0.28474084
2026_1221_1450,0.48367313
2026_1221_1451,0.39237702
2026_1221_1452,0.34619442
2026_1221_1453,0.5608084
2026_1221_1454,0.56057745
2026_1221_1455,0.3706252
2026_1221_1456,0.34083888
2026_1221_1457,0.3703224
2026_1221_1458,0.427289
2026_1221_1459,0.461654
2026_1221_1460,0.37403995
2026_1221_1461,0.32226232
2026_1221_1462,0.37814853
2026_1221_1463,0.39562702
2026_1221_1464,0.28944728
2026_1221_1465,0.4201241
2026_1221_1466,0.44814467
2026_1221_1467,0.41339487
2026_1221_1468,0.56242317
2026_1221_1469,0.5184227
2026_1221_1470,0.41830432
2026_1221_1471,0.3161674
2026_1221_1472,0.3404055
2026_1221_1473,0.43412367
2026_1221_1474,0.41277215
2026_1221_1475,0.6174236
2026_1221_1476,0.49842426
2026_1221_1477,0.577977
2026_1221_1478,0.5270587
2026_1221_1479,0.2804097
2026_1221_1480,0.51719743
2026_1221_1481,0.46299222
2026_1222_1223,0.79244554
2026_1222_1224,0.76255846
2026_1222_1225,0.68879443
2026_1222_1226,0.77866936
2026_1222_1227,0.7901992
2026_1222_1228,0.66020226
2026_1222_1229,0.60920954
2026_1222_1230,0.7200461
2026_1222_1231,0.70556456
2026_1222_1232,0.75422126
2026_1222_1233,0.768816
2026_1222_1234,0.42479956
2026_1222_1235,0.5646222
2026_1222_1236,0.6595999
2026_1222_1237,0.7748799
2026_1222_1238,0.7810432
2026_1222_1239,0.81981605
2026_1222_1240,0.73204017
2026_1222_1241,0.7263322
2026_1222_1242,0.40370914
2026_1222_1243,0.74363124
2026_1222_1244,0.64054567
2026_1222_1245,0.54762363
2026_1222_1246,0.41126305
2026_1222_1247,0.76808834
2026_1222_1248,0.7249726
2026_1222_1249,0.69779116
2026_1222_1250,0.73775846
2026_1222_1251,0.39469257
2026_1222_1252,0.6916509
2026_1222_1253,0.7764993
2026_1222_1254,0.5458862
2026_1222_1255,0.7886733
2026_1222_1256,0.7088106
2026_1222_1257,0.749646
2026_1222_1258,0.7954297
2026_1222_1259,0.7951025
2026_1222_1260,0.786106
2026_1222_1261,0.57478386
2026_1222_1262,0.7920932
2026_1222_1263,0.78134376
2026_1222_1264,0.76561755
2026_1222_1265,0.7628375
2026_1222_1266,0.79909194
2026_1222_1267,0.76010215
2026_1222_1268,0.769047
2026_1222_1269,0.73601156
2026_1222_1270,0.5026509
2026_1222_1271,0.78004223
2026_1222_1272,0.8002777
2026_1222_1273,0.684077
2026_1222_1274,0.5220158
2026_1222_1275,0.4216354
2026_1222_1276,0.5526941
2026_1222_1277,0.62997836
2026_1222_1278,0.6588125
2026_1222_1279,0.70523393
2026_1222_1280,0.65592426
2026_1222_1281,0.55553424
2026_1222_1282,0.77114296
2026_1222_1283,0.7976124
2026_1222_1284,0.8067477
2026_1222_1285,0.74911785
2026_1222_1286,0.6843339
2026_1222_1287,0.8051105
2026_1222_1288,0.7752926
2026_1222_1290,0.745536
2026_1222_1291,0.6686726
2026_1222_1292,0.7281023
2026_1222_1293,0.5706306
2026_1222_1294,0.71057916
2026_1222_1295,0.5211437
2026_1222_1296,0.8037283
2026_1222_1297,0.76010346
2026_1222_1298,0.5410858
2026_1222_1299,0.7958707
2026_1222_1300,0.7845776
2026_1222_1301,0.4290184
2026_1222_1303,0.7207908
2026_1222_1304,0.4552846
2026_1222_1305,0.5044998
2026_1222_1306,0.72747743
2026_1222_1307,0.4178303
2026_1222_1308,0.6380982
2026_1222_1309,0.68961275
2026_1222_1310,0.6877852
2026_1222_1311,0.7639673
2026_1222_1312,0.77881056
2026_1222_1313,0.7891165
2026_1222_1314,0.432791
2026_1222_1315,0.70533055
2026_1222_1316,0.7460732
2026_1222_1317,0.7971567
2026_1222_1318,0.7165721
2026_1222_1319,0.6950954
2026_1222_1320,0.6735321
2026_1222_1321,0.7034135
2026_1222_1322,0.788472
2026_1222_1323,0.6287836
2026_1222_1324,0.7620557
2026_1222_1325,0.7825527
2026_1222_1326,0.6743988
2026_1222_1328,0.6641083
2026_1222_1329,0.68784803
2026_1222_1330,0.73614097
2026_1222_1331,0.7958682
2026_1222_1332,0.79669917
2026_1222_1333,0.7980988
2026_1222_1334,0.6102125
2026_1222_1335,0.7437326
2026_1222_1336,0.6421356
2026_1222_1337,0.7974054
2026_1222_1338,0.78502715
2026_1222_1339,0.75773454
2026_1222_1340,0.77771354
2026_1222_1341,0.81804067
2026_1222_1342,0.76929265
2026_1222_1343,0.731742
2026_1222_1344,0.6428388
2026_1222_1345,0.47097018
2026_1222_1346,0.71497375
2026_1222_1347,0.7651938
2026_1222_1348,0.7919608
2026_1222_1349,0.82015246
2026_1222_1350,0.6908769
2026_1222_1351,0.77027875
2026_1222_1352,0.52847606
2026_1222_1353,0.72837067
2026_1222_1354,0.7630272
2026_1222_1355,0.6557692
2026_1222_1356,0.6767034
2026_1222_1357,0.7856001
2026_1222_1358,0.5501628
2026_1222_1359,0.65012836
2026_1222_1360,0.74337476
2026_1222_1361,0.5704195
2026_1222_1362,0.724633
2026_1222_1363,0.69981754
2026_1222_1364,0.74625725
2026_1222_1365,0.52107877
2026_1222_1367,0.7964831
2026_1222_1368,0.7893641
2026_1222_1369,0.79622537
2026_1222_1370,0.77400064
2026_1222_1371,0.6135318
2026_1222_1372,0.44402006
2026_1222_1373,0.48920983
2026_1222_1374,0.5628784
2026_1222_1375,0.47755185
2026_1222_1376,0.6976831
2026_1222_1377,0.80705935
2026_1222_1378,0.69984204
2026_1222_1379,0.79145414
2026_1222_1380,0.7985316
2026_1222_1381,0.7689968
2026_1222_1382,0.75545186
2026_1222_1384,0.79756737
2026_1222_1385,0.5325069
2026_1222_1386,0.6949104
2026_1222_1387,0.6303258
2026_1222_1388,0.5730998
2026_1222_1389,0.7810355
2026_1222_1390,0.7407051
2026_1222_1391,0.7640199
2026_1222_1392,0.76564425
2026_1222_1393,0.74623877
2026_1222_1394,0.8253763
2026_1222_1395,0.60906965
2026_1222_1396,0.74822366
2026_1222_1397,0.69395304
2026_1222_1398,0.63274163
2026_1222_1399,0.8184449
2026_1222_1400,0.5170696
2026_1222_1401,0.4799077
2026_1222_1402,0.79055494
2026_1222_1403,0.41763005
2026_1222_1404,0.60128385
2026_1222_1405,0.74522924
2026_1222_1406,0.6194997
2026_1222_1407,0.6244472
2026_1222_1408,0.69985807
2026_1222_1409,0.4404472
2026_1222_1410,0.73348325
2026_1222_1411,0.76831293
2026_1222_1412,0.62357724
2026_1222_1413,0.6880935
2026_1222_1414,0.6199539
2026_1222_1415,0.7961252
2026_1222_1416,0.5707812
2026_1222_1417,0.4207655
2026_1222_1418,0.7596531
2026_1222_1419,0.7834207
2026_1222_1420,0.4334113
2026_1222_1421,0.77731025
2026_1222_1422,0.76908356
2026_1222_1423,0.46999067
2026_1222_1424,0.74268967
2026_1222_1425,0.7670301
2026_1222_1426,0.79824245
2026_1222_1427,0.7639642
2026_1222_1428,0.7019662
2026_1222_1429,0.53311735
2026_1222_1430,0.50894505
2026_1222_1431,0.7893496
2026_1222_1433,0.48091367
2026_1222_1434,0.72769123
2026_1222_1435,0.4463253
2026_1222_1436,0.7208958
2026_1222_1437,0.3564702
2026_1222_1438,0.5661997
2026_1222_1439,0.6428976
2026_1222_1440,0.6993429
2026_1222_1441,0.715058
2026_1222_1442,0.6713842
2026_1222_1443,0.61566854
2026_1222_1444,0.74697816
2026_1222_1447,0.8030221
2026_1222_1448,0.75546694
2026_1222_1449,0.5817297
2026_1222_1450,0.74039817
2026_1222_1451,0.79102445
2026_1222_1452,0.6980595
2026_1222_1453,0.65620905
2026_1222_1454,0.80085397
2026_1222_1455,0.6351802
2026_1222_1456,0.7267893
2026_1222_1457,0.47829324
2026_1222_1458,0.47298598
2026_1222_1459,0.73256284
2026_1222_1460,0.66981053
2026_1222_1461,0.7825785
2026_1222_1462,0.70890665
2026_1222_1463,0.47144693
2026_1222_1464,0.7359414
2026_1222_1465,0.5879245
2026_1222_1466,0.73759663
2026_1222_1467,0.44874552
2026_1222_1468,0.6919829
2026_1222_1469,0.773885
2026_1222_1470,0.7832645
2026_1222_1471,0.5532952
2026_1222_1472,0.45574754
2026_1222_1473,0.71375036
2026_1222_1474,0.76431
2026_1222_1475,0.78715694
2026_1222_1476,0.70640945
2026_1222_1477,0.80670875
2026_1222_1478,0.7613924
2026_1222_1479,0.7139348
2026_1222_1480,0.79778016
2026_1222_1481,0.78510004
2026_1223_1224,0.3248623
2026_1223_1225,0.2910675
2026_1223_1226,0.45502332
2026_1223_1227,0.41852137
2026_1223_1228,0.37430677
2026_1223_1229,0.3925835
2026_1223_1230,0.49369252
2026_1223_1231,0.30414307
2026_1223_1232,0.42356932
2026_1223_1233,0.38724414
2026_1223_1234,0.33304387
2026_1223_1235,0.40357712
2026_1223_1236,0.5749372
2026_1223_1237,0.47718793
2026_1223_1238,0.43829092
2026_1223_1239,0.5067718
2026_1223_1240,0.31735432
2026_1223_1241,0.44859585
2026_1223_1242,0.36762846
2026_1223_1243,0.44325528
2026_1223_1244,0.39040273
2026_1223_1245,0.46799248
2026_1223_1246,0.33557072
2026_1223_1247,0.52092856
2026_1223_1248,0.45532098
2026_1223_1249,0.5132708
2026_1223_1250,0.43514514
2026_1223_1251,0.3724017
2026_1223_1252,0.40431282
2026_1223_1253,0.45049375
2026_1223_1254,0.44503292
2026_1223_1255,0.3590626
2026_1223_1256,0.40934327
2026_1223_1257,0.39534354
2026_1223_1258,0.27921313
2026_1223_1259,0.51813143
2026_1223_1260,0.473772
2026_1223_1261,0.322557
2026_1223_1262,0.58144176
2026_1223_1263,0.48586524
2026_1223_1264,0.6392662
2026_1223_1265,0.36944
2026_1223_1266,0.3986828
2026_1223_1267,0.45288414
2026_1223_1268,0.65838706
2026_1223_1269,0.36950573
2026_1223_1270,0.31189215
2026_1223_1271,0.5749024
2026_1223_1272,0.3983716
2026_1223_1273,0.46949068
2026_1223_1274,0.35175055
2026_1223_1275,0.4118378
2026_1223_1276,0.40166873
2026_1223_1277,0.39642587
2026_1223_1278,0.33113286
2026_1223_1279,0.28638718
2026_1223_1280,0.42294055
2026_1223_1281,0.39505225
2026_1223_1282,0.6211959
2026_1223_1283,0.40324146
2026_1223_1284,0.3814344
2026_1223_1285,0.3963448
2026_1223_1286,0.38329482
2026_1223_1287,0.5733555
2026_1223_1288,0.55692434
2026_1223_1290,0.8037216
2026_1223_1291,0.4151683
2026_1223_1292,0.40941504
2026_1223_1293,0.30719286
2026_1223_1294,0.47553378
2026_1223_1295,0.4037165
2026_1223_1296,0.43174502
2026_1223_1297,0.3427291
2026_1223_1298,0.41816115
2026_1223_1299,0.5004265
2026_1223_1300,0.46335375
2026_1223_1301,0.40290144
2026_1223_1303,0.5635615
2026_1223_1304,0.4116767
2026_1223_1305,0.379515
2026_1223_1306,0.5311768
2026_1223_1307,0.4512175
2026_1223_1308,0.41062295
2026_1223_1309,0.3849562
2026_1223_1310,0.47406366
2026_1223_1311,0.4416647
2026_1223_1312,0.56369454
2026_1223_1313,0.31890202
2026_1223_1314,0.35300937
2026_1223_1315,0.545087
2026_1223_1316,0.44209084
2026_1223_1317,0.43763468
2026_1223_1318,0.527484
2026_1223_1319,0.4153675
2026_1223_1320,0.3176064
2026_1223_1321,0.25385016
2026_1223_1322,0.4197059
2026_1223_1323,0.425261
2026_1223_1324,0.45317176
2026_1223_1325,0.36028787
2026_1223_1326,0.32324922
2026_1223_1328,0.3837565
2026_1223_1329,0.4585373
2026_1223_1330,0.44251582
2026_1223_1331,0.45065516
2026_1223_1332,0.4376417
2026_1223_1333,0.54633015
2026_1223_1334,0.38952422
2026_1223_1335,0.45338187
2026_1223_1336,0.515276
2026_1223_1337,0.43329167
2026_1223_1338,0.39988768
2026_1223_1339,0.48066902
2026_1223_1340,0.40734604
2026_1223_1341,0.56033957
2026_1223_1342,0.43491754
2026_1223_1343,0.45842654
2026_1223_1344,0.4170746
2026_1223_1345,0.4244991
2026_1223_1346,0.35190117
2026_1223_1347,0.33632115
2026_1223_1348,0.30556238
2026_1223_1349,0.5349892
2026_1223_1350,0.3558543
2026_1223_1351,0.6209473
2026_1223_1352,0.40210924
2026_1223_1353,0.6035503
2026_1223_1354,0.62418365
2026_1223_1355,0.40723485
2026_1223_1356,0.2962896
2026_1223_1357,0.42621905
2026_1223_1358,0.3068953
2026_1223_1359,0.39225176
2026_1223_1360,0.4459182
2026_1223_1361,0.3866551
2026_1223_1362,0.35343742
2026_1223_1363,0.47997195
2026_1223_1364,0.46896482
2026_1223_1365,0.39326423
2026_1223_1367,0.53760093
2026_1223_1368,0.5194003
2026_1223_1369,0.36735433
2026_1223_1370,0.3543765
2026_1223_1371,0.38010404
2026_1223_1372,0.33104336
2026_1223_1373,0.30408686
2026_1223_1374,0.30932853
2026_1223_1375,0.41238514
2026_1223_1376,0.37969038
2026_1223_1377,0.3918267
2026_1223_1378,0.3648954
2026_1223_1379,0.3970383
2026_1223_1380,0.5239906
2026_1223_1381,0.46875632
2026_1223_1382,0.35691935
2026_1223_1384,0.4295602
2026_1223_1385,0.31956035
2026_1223_1386,0.39929488
2026_1223_1387,0.42034304
2026_1223_1388,0.41501382
2026_1223_1389,0.49374825
2026_1223_1390,0.3847659
2026_1223_1391,0.4129106
2026_1223_1392,0.538247
2026_1223_1393,0.3630777
2026_1223_1394,0.37501162
2026_1223_1395,0.3291056
2026_1223_1396,0.25686994
2026_1223_1397,0.38231832
2026_1223_1398,0.47409958
2026_1223_1399,0.4996743
2026_1223_1400,0.315674
2026_1223_1401,0.44228372
2026_1223_1402,0.3848493
2026_1223_1403,0.32888636
2026_1223_1404,0.39370182
2026_1223_1405,0.36139637
2026_1223_1406,0.38731644
2026_1223_1407,0.31953257
2026_1223_1408,0.56121194
2026_1223_1409,0.3975853
2026_1223_1410,0.39700687
2026_1223_1411,0.4920018
2026_1223_1412,0.39136228
2026_1223_1413,0.34074557
2026_1223_1414,0.3783203
2026_1223_1415,0.5039392
2026_1223_1416,0.3939788
2026_1223_1417,0.3178499
2026_1223_1418,0.56761754
2026_1223_1419,0.73980516
2026_1223_1420,0.38017017
2026_1223_1421,0.40211016
2026_1223_1422,0.5031337
2026_1223_1423,0.3208463
2026_1223_1424,0.49012432
2026_1223_1425,0.43680465
2026_1223_1426,0.38345432
2026_1223_1427,0.6027618
2026_1223_1428,0.47569427
2026_1223_1429,0.3530271
2026_1223_1430,0.45720947
2026_1223_1431,0.4992037
2026_1223_1433,0.29892784
2026_1223_1434,0.42014658
2026_1223_1435,0.3641771
2026_1223_1436,0.4290756
2026_1223_1437,0.3600774
2026_1223_1438,0.41610515
2026_1223_1439,0.36007574
2026_1223_1440,0.7396257
2026_1223_1441,0.46392795
2026_1223_1442,0.7101266
2026_1223_1443,0.4979737
2026_1223_1444,0.6087029
2026_1223_1447,0.4891991
2026_1223_1448,0.34376082
2026_1223_1449,0.40149075
2026_1223_1450,0.49242547
2026_1223_1451,0.34274173
2026_1223_1452,0.32552934
2026_1223_1453,0.59434474
2026_1223_1454,0.54710704
2026_1223_1455,0.35997376
2026_1223_1456,0.40264007
2026_1223_1457,0.35710457
2026_1223_1458,0.3915
2026_1223_1459,0.4112412
2026_1223_1460,0.42757145
2026_1223_1461,0.35505518
2026_1223_1462,0.38762757
2026_1223_1463,0.3425765
2026_1223_1464,0.320705
2026_1223_1465,0.41200313
2026_1223_1466,0.46767536
2026_1223_1467,0.47584063
2026_1223_1468,0.58608955
2026_1223_1469,0.5611498
2026_1223_1470,0.37915963
2026_1223_1471,0.39436296
2026_1223_1472,0.35046268
2026_1223_1473,0.3326202
2026_1223_1474,0.41388407
2026_1223_1475,0.5867085
2026_1223_1476,0.61162305
2026_1223_1477,0.42287147
2026_1223_1478,0.4745217
2026_1223_1479,0.2927335
2026_1223_1480,0.50780064
2026_1223_1481,0.5179079
2026_1224_1225,0.38661954
2026_1224_1226,0.5831164
2026_1224_1227,0.427415
2026_1224_1228,0.38268486
2026_1224_1229,0.6416465
2026_1224_1230,0.62887853
2026_1224_1231,0.4578525
2026_1224_1232,0.6523332
2026_1224_1233,0.39013427
2026_1224_1234,0.4097984
2026_1224_1235,0.30231076
2026_1224_1236,0.2920459
2026_1224_1237,0.6970908
2026_1224_1238,0.7386434
2026_1224_1239,0.68492424
2026_1224_1240,0.45830792
2026_1224_1241,0.37762994
2026_1224_1242,0.5021947
2026_1224_1243,0.7193584
2026_1224_1244,0.42666093
2026_1224_1245,0.42775017
2026_1224_1246,0.55837834
2026_1224_1247,0.7666445
2026_1224_1248,0.6221847
2026_1224_1249,0.59173656
2026_1224_1250,0.39249784
2026_1224_1251,0.4757746
2026_1224_1252,0.4098804
2026_1224_1253,0.7228327
2026_1224_1254,0.4850233
2026_1224_1255,0.47911856
2026_1224_1256,0.45020708
2026_1224_1257,0.45390493
2026_1224_1258,0.42793554
2026_1224_1259,0.6905112
2026_1224_1260,0.67583025
2026_1224_1261,0.3643821
2026_1224_1262,0.74901855
2026_1224_1263,0.6492239
2026_1224_1264,0.7199979
2026_1224_1265,0.5364592
2026_1224_1266,0.7200645
2026_1224_1267,0.44569328
2026_1224_1268,0.7262385
2026_1224_1269,0.46964082
2026_1224_1270,0.54480094
2026_1224_1271,0.76059675
2026_1224_1272,0.4425756
2026_1224_1273,0.43447074
2026_1224_1274,0.3931541
2026_1224_1275,0.5187242
2026_1224_1276,0.40034857
2026_1224_1277,0.59407353
2026_1224_1278,0.4339952
2026_1224_1279,0.4382524
2026_1224_1280,0.5179057
2026_1224_1281,0.6261433
2026_1224_1282,0.7352282
2026_1224_1283,0.67430675
2026_1224_1284,0.38514885
2026_1224_1285,0.40524215
2026_1224_1286,0.35197565
2026_1224_1287,0.43681884
2026_1224_1288,0.73784095
2026_1224_1290,0.681618
2026_1224_1291,0.37966648
2026_1224_1292,0.44369727
2026_1224_1293,0.48272824
2026_1224_1294,0.47432476
2026_1224_1295,0.5305392
2026_1224_1296,0.74359727
2026_1224_1297,0.4120296
2026_1224_1298,0.63232553
2026_1224_1299,0.5772048
2026_1224_1300,0.7444874
2026_1224_1301,0.606555
2026_1224_1303,0.6137607
2026_1224_1304,0.34685892
2026_1224_1305,0.5371264
2026_1224_1306,0.7286442
2026_1224_1307,0.48090732
2026_1224_1308,0.50057006
2026_1224_1309,0.43737885
2026_1224_1310,0.65859085
2026_1224_1311,0.4348216
2026_1224_1312,0.53930736
2026_1224_1313,0.41424128
2026_1224_1314,0.5567036
2026_1224_1315,0.41359687
2026_1224_1316,0.71328396
2026_1224_1317,0.42647004
2026_1224_1318,0.6689564
2026_1224_1319,0.65661144
2026_1224_1320,0.51320195
2026_1224_1321,0.27300975
2026_1224_1322,0.6497184
2026_1224_1323,0.42683414
2026_1224_1324,0.38528067
2026_1224_1325,0.36528152
2026_1224_1326,0.61958843
2026_1224_1328,0.47534353
2026_1224_1329,0.42228776
2026_1224_1330,0.62777716
2026_1224_1331,0.7477696
2026_1224_1332,0.70961493
2026_1224_1333,0.33585918
2026_1224_1334,0.4531605
2026_1224_1335,0.41437683
2026_1224_1336,0.3803741
2026_1224_1337,0.76837444
2026_1224_1338,0.6700529
2026_1224_1339,0.72217584
2026_1224_1340,0.44331372
2026_1224_1341,0.7081775
2026_1224_1342,0.6884441
2026_1224_1343,0.67592573
2026_1224_1344,0.5683387
2026_1224_1345,0.37577537
2026_1224_1346,0.4467021
2026_1224_1347,0.4770503
2026_1224_1348,0.41997388
2026_1224_1349,0.6301103
2026_1224_1350,0.3874
2026_1224_1351,0.7439916
2026_1224_1352,0.53517103
2026_1224_1353,0.4910186
2026_1224_1354,0.744032
2026_1224_1355,0.4822563
2026_1224_1356,0.3636479
2026_1224_1357,0.6146594
2026_1224_1358,0.5276659
2026_1224_1359,0.2598355
2026_1224_1360,0.6315063
2026_1224_1361,0.5917278
2026_1224_1362,0.38403824
2026_1224_1363,0.6636348
2026_1224_1364,0.4605982
2026_1224_1365,0.40749294
2026_1224_1367,0.76202863
2026_1224_1368,0.7312782
2026_1224_1369,0.42307618
2026_1224_1370,0.47343943
2026_1224_1371,0.645239
2026_1224_1372,0.5366881
2026_1224_1373,0.5246809
2026_1224_1374,0.52987516
2026_1224_1375,0.4803376
2026_1224_1376,0.46407035
2026_1224_1377,0.4326136
2026_1224_1378,0.5152744
2026_1224_1379,0.50349635
2026_1224_1380,0.72378844
2026_1224_1381,0.7352785
2026_1224_1382,0.3691757
2026_1224_1384,0.6918073
2026_1224_1385,0.49523562
2026_1224_1386,0.520464
2026_1224_1387,0.41084215
2026_1224_1388,0.410533
2026_1224_1389,0.47914916
2026_1224_1390,0.49900573
2026_1224_1391,0.68070066
2026_1224_1392,0.4061004
2026_1224_1393,0.36082506
2026_1224_1394,0.4462203
2026_1224_1395,0.6363453
2026_1224_1396,0.2739299
2026_1224_1397,0.45996496
2026_1224_1398,0.5859233
2026_1224_1399,0.7187191
2026_1224_1400,0.49772006
2026_1224_1401,0.5888039
2026_1224_1402,0.41042557
2026_1224_1403,0.44533694
2026_1224_1404,0.51534337
2026_1224_1405,0.366696
2026_1224_1406,0.43271136
2026_1224_1407,0.45668408
2026_1224_1408,0.32838693
2026_1224_1409,0.44784385
2026_1224_1410,0.41052186
2026_1224_1411,0.71916837
2026_1224_1412,0.58817565
2026_1224_1413,0.37071985
2026_1224_1414,0.54650366
2026_1224_1415,0.70981544
2026_1224_1416,0.4786148
2026_1224_1417,0.62995774
2026_1224_1418,0.6579005
2026_1224_1419,0.7555393
2026_1224_1420,0.53920484
2026_1224_1421,0.6303397
2026_1224_1422,0.6763474
2026_1224_1423,0.5587461
2026_1224_1424,0.46084234
2026_1224_1425,0.41593438
2026_1224_1426,0.46710905
2026_1224_1427,0.7665277
2026_1224_1428,0.64376926
2026_1224_1429,0.5684014
2026_1224_1430,0.44879368
2026_1224_1431,0.7113968
2026_1224_1433,0.35766345
2026_1224_1434,0.42375332
2026_1224_1435,0.36474684
2026_1224_1436,0.31598204
2026_1224_1437,0.5689096
2026_1224_1438,0.43436536
2026_1224_1439,0.4941034
2026_1224_1440,0.7056408
2026_1224_1441,0.40011585
2026_1224_1442,0.7100368
2026_1224_1443,0.5024718
2026_1224_1444,0.6436038
2026_1224_1447,0.6328323
2026_1224_1448,0.3574987
2026_1224_1449,0.4158102
2026_1224_1450,0.68617123
2026_1224_1451,0.37589842
2026_1224_1452,0.49676123
2026_1224_1453,0.34901866
2026_1224_1454,0.6984517
2026_1224_1455,0.6898666
2026_1224_1456,0.40950745
2026_1224_1457,0.5656268
2026_1224_1458,0.560331
2026_1224_1459,0.38368684
2026_1224_1460,0.49197578
2026_1224_1461,0.38737467
2026_1224_1462,0.41389897
2026_1224_1463,0.5121129
2026_1224_1464,0.42612734
2026_1224_1465,0.60919946
2026_1224_1466,0.7207484
2026_1224_1467,0.46503714
2026_1224_1468,0.6424975
2026_1224_1469,0.38527408
2026_1224_1470,0.6878694
2026_1224_1471,0.5354547
2026_1224_1472,0.5576945
2026_1224_1473,0.405576
2026_1224_1474,0.41341636
2026_1224_1475,0.64355797
2026_1224_1476,0.6232825
2026_1224_1477,0.6719463
2026_1224_1478,0.49479908
2026_1224_1479,0.42084318
2026_1224_1480,0.41923517
2026_1224_1481,0.6096771
2026_1225_1226,0.45719418
2026_1225_1227,0.4992034
2026_1225_1228,0.4281744
2026_1225_1229,0.32597366
2026_1225_1230,0.4750976
2026_1225_1231,0.5054815
2026_1225_1232,0.4803162
2026_1225_1233,0.52816486
2026_1225_1234,0.39316797
2026_1225_1235,0.33931348
2026_1225_1236,0.40524006
2026_1225_1237,0.6588224
2026_1225_1238,0.65961564
2026_1225_1239,0.47909278
2026_1225_1240,0.45860663
2026_1225_1241,0.54168844
2026_1225_1242,0.39699066
2026_1225_1243,0.41224214
2026_1225_1244,0.49682134
2026_1225_1245,0.6924792
2026_1225_1246,0.2287584
2026_1225_1247,0.67799854
2026_1225_1248,0.47615278
2026_1225_1249,0.5113345
2026_1225_1250,0.35451078
2026_1225_1251,0.6229798
2026_1225_1252,0.46073908
2026_1225_1253,0.67285436
2026_1225_1254,0.66226864
2026_1225_1255,0.5954731
2026_1225_1256,0.48648033
2026_1225_1257,0.3599094
2026_1225_1258,0.4280406
2026_1225_1259,0.47720134
2026_1225_1260,0.778467
2026_1225_1261,0.47442552
2026_1225_1262,0.51893514
2026_1225_1263,0.75705534
2026_1225_1264,0.5318111
2026_1225_1265,0.43262985
2026_1225_1266,0.43685815
2026_1225_1267,0.43301862
2026_1225_1268,0.5063992
2026_1225_1269,0.48989505
2026_1225_1270,0.37733513
